time;gFx;gFy;gFz;TgF
28.922000;0.0410;0.1798;0.8184;0.839
28.935000;0.0044;0.1827;0.8629;0.882
28.950000;-0.0425;0.1681;0.9132;0.930
28.954000;-0.0743;0.1656;0.9460;0.963
28.965000;-0.1090;0.1647;0.9792;0.999
28.974000;-0.1202;0.1700;1.0041;1.025
28.984000;-0.1026;0.1803;1.0065;1.028
28.996000;-0.0601;0.1920;0.9802;1.001
29.005000;-0.0581;0.2067;0.9391;0.963
29.016000;-0.0132;0.2253;0.8888;0.917
29.024000;0.0068;0.2365;0.8521;0.884
29.035000;0.0142;0.2502;0.8380;0.875
29.045000;0.0034;0.2477;0.8507;0.886
29.055000;-0.0005;0.2507;0.8644;0.900
29.066000;-0.0244;0.2443;0.8878;0.921
29.075000;-0.0498;0.2399;0.9205;0.953
29.086000;-0.0836;0.2326;0.9381;0.970
29.111000;-0.1114;0.2321;0.9552;0.989
29.112000;-0.1407;0.2292;0.9606;0.998
29.116000;-0.1524;0.2370;0.9596;1.000
29.132000;-0.1539;0.2463;0.9416;0.985
29.137000;-0.1407;0.2419;0.9264;0.968
29.148000;-0.1251;0.2507;0.9103;0.952
29.156000;-0.1153;0.2551;0.8932;0.936
29.167000;-0.1109;0.2580;0.8780;0.922
29.177000;-0.1011;0.2595;0.8634;0.907
29.188000;-0.1011;0.2575;0.8614;0.905
29.199000;-0.1051;0.2634;0.8732;0.918
29.207000;-0.1007;0.2639;0.9010;0.944
29.228000;-0.0904;0.2648;0.9230;0.964
29.232000;-0.0928;0.2673;0.9445;0.986
29.246000;-0.0880;0.2726;0.9572;0.999
29.249000;-0.0919;0.2785;0.9582;1.002
29.258000;-0.0977;0.2888;0.9411;0.989
29.270000;-0.0958;0.2863;0.9235;0.972
29.280000;-0.0875;0.2888;0.9142;0.963
29.290000;-0.0816;0.3025;0.9108;0.963
29.304000;-0.0826;0.3127;0.9205;0.976
29.309000;-0.0787;0.3249;0.9430;1.001
29.318000;-0.0850;0.3161;0.9469;1.002
29.328000;-0.1124;0.3264;0.9694;1.029
29.338000;-0.1295;0.3249;0.9836;1.044
29.356000;-0.1485;0.3337;0.9938;1.059
29.377000;-0.1554;0.3298;1.0148;1.078
29.379000;-0.1490;0.3391;1.0319;1.096
29.381000;-0.1378;0.3347;1.0505;1.111
29.390000;-0.1305;0.3391;1.0608;1.121
29.403000;-0.1207;0.3420;1.0642;1.124
29.412000;-0.1212;0.3425;1.0662;1.126
29.420000;-0.1129;0.3425;1.0588;1.119
29.433000;-0.0923;0.3415;1.0412;1.100
29.441000;-0.0640;0.3450;1.0339;1.092
29.452000;-0.0459;0.3386;1.0412;1.096
29.460000;-0.0259;0.3318;1.0666;1.117
29.471000;-0.0132;0.3186;1.1243;1.169
29.490000;-0.0049;0.2976;1.1649;1.202
29.492000;-0.0181;0.2917;1.2049;1.240
29.508000;-0.0440;0.2863;1.2445;1.278
29.525000;-0.0322;0.2702;1.2777;1.306
29.527000;-0.0337;0.2565;1.2982;1.324
29.534000;-0.0288;0.2384;1.2855;1.308
29.542000;-0.0596;0.2248;1.2118;1.234
29.553000;-0.0738;0.2287;1.1209;1.146
29.563000;-0.0665;0.2209;1.0202;1.046
29.572000;-0.0469;0.2125;0.9758;1.000
29.584000;-0.0283;0.2013;0.9806;1.001
29.591000;-0.0068;0.1915;0.9460;0.965
29.602000;0.0024;0.1813;0.9733;0.990
29.612000;-0.0039;0.1715;0.9767;0.992
29.623000;-0.0068;0.1568;0.9719;0.984
29.633000;0.0015;0.1378;0.9792;0.989
29.643000;0.0195;0.1309;0.9719;0.981
29.662000;0.0415;0.1285;0.9914;1.001
29.675000;0.0816;0.1261;1.0178;1.029
29.678000;0.0904;0.1153;1.0476;1.058
29.687000;0.0826;0.1119;1.0608;1.070
29.698000;0.0650;0.0967;1.0500;1.056
29.707000;0.0430;0.0953;1.0539;1.059
29.715000;0.0166;0.0801;1.0525;1.056
29.725000;-0.0078;0.0796;1.0613;1.064
29.738000;-0.0161;0.0836;1.0559;1.059
29.745000;-0.0093;0.0845;1.0359;1.039
29.756000;-0.0005;0.1055;1.0163;1.022
29.775000;0.0088;0.1197;0.9890;0.996
29.793000;0.0215;0.1305;0.9743;0.983
29.794000;0.0474;0.1417;0.9577;0.969
29.807000;0.0547;0.1544;0.9333;0.948
29.808000;0.0547;0.1695;0.8893;0.907
29.819000;0.0479;0.1881;0.8419;0.864
29.828000;0.0459;0.2023;0.7920;0.819
29.837000;0.0586;0.2042;0.7530;0.782
29.846000;0.0767;0.2257;0.7344;0.772
29.857000;0.0875;0.2394;0.7442;0.787
29.866000;0.0889;0.2560;0.7657;0.812
29.875000;0.0801;0.2687;0.7994;0.847
29.887000;0.0581;0.2736;0.8560;0.901
29.896000;0.0376;0.2697;0.8976;0.938
29.908000;0.0186;0.2580;0.9064;0.943
29.924000;-0.0005;0.2653;0.9220;0.959
29.940000;-0.0195;0.2702;0.9416;0.980
29.943000;-0.0235;0.2761;0.9543;0.994
29.953000;-0.0298;0.2692;0.9650;1.002
29.960000;-0.0225;0.2707;0.9802;1.017
29.970000;-0.0195;0.2785;0.9894;1.028
29.978000;-0.0132;0.2775;0.9938;1.032
29.989000;-0.0078;0.2819;0.9860;1.026
29.997000;-0.0103;0.2741;0.9616;1.000
30.009000;-0.0098;0.2805;0.9342;0.975
30.019000;-0.0005;0.2756;0.9000;0.941
30.028000;0.0112;0.2795;0.8873;0.930
30.041000;0.0259;0.2878;0.8795;0.926
30.059000;0.0327;0.2893;0.8800;0.927
30.061000;0.0342;0.2878;0.8824;0.929
30.079000;0.0391;0.2893;0.8819;0.929
30.083000;0.0381;0.2878;0.8712;0.918
30.093000;0.0396;0.2937;0.8512;0.901
30.102000;0.0332;0.2941;0.8385;0.889
30.110000;0.0322;0.2961;0.8267;0.879
30.123000;0.0347;0.2995;0.8238;0.877
30.132000;0.0254;0.2990;0.8165;0.870
30.141000;0.0142;0.2956;0.8121;0.864
30.153000;-0.0054;0.2956;0.8179;0.870
30.161000;-0.0117;0.3029;0.8306;0.884
30.170000;-0.0230;0.2976;0.8463;0.897
30.179000;-0.0347;0.3054;0.8575;0.911
30.195000;-0.0313;0.3078;0.8692;0.923
30.214000;-0.0303;0.3137;0.8736;0.929
30.217000;-0.0191;0.3259;0.8766;0.935
30.229000;0.0000;0.3332;0.8712;0.933
30.237000;0.0073;0.3357;0.8692;0.932
30.243000;0.0010;0.3415;0.8673;0.932
30.253000;-0.0059;0.3425;0.8692;0.934
30.262000;-0.0279;0.3435;0.8868;0.951
30.273000;-0.0313;0.3357;0.9015;0.962
30.281000;-0.0528;0.3445;0.9186;0.982
30.292000;-0.0689;0.3474;0.9494;1.013
30.302000;-0.0640;0.3479;0.9655;1.028
30.311000;-0.0630;0.3498;0.9772;1.040
30.325000;-0.0562;0.3518;0.9792;1.042
30.331000;-0.0469;0.3601;0.9645;1.031
30.348000;-0.0391;0.3684;0.9523;1.022
30.365000;-0.0244;0.3723;0.9401;1.011
30.369000;-0.0093;0.3850;0.9362;1.012
30.373000;-0.0044;0.3928;0.9450;1.023
30.387000;-0.0147;0.3953;0.9572;1.036
30.393000;-0.0230;0.3953;0.9880;1.064
30.404000;-0.0450;0.3919;1.0105;1.085
30.414000;-0.0577;0.3782;1.0295;1.098
30.424000;-0.0782;0.3723;1.0476;1.115
30.435000;-0.0840;0.3748;1.0955;1.161
30.444000;-0.0674;0.3572;1.1492;1.205
30.456000;-0.0572;0.3489;1.1864;1.238
30.463000;-0.0396;0.3415;1.2166;1.264
30.480000;-0.0142;0.3240;1.2289;1.271
30.499000;0.0029;0.3166;1.2220;1.262
30.501000;0.0010;0.3191;1.1912;1.233
30.506000;0.0015;0.3225;1.1473;1.192
30.516000;-0.0005;0.3230;1.0808;1.128
30.530000;0.0029;0.3264;1.0437;1.094
30.537000;0.0122;0.3244;1.0232;1.073
30.546000;0.0254;0.3235;1.0153;1.066
30.558000;0.0288;0.3176;1.0153;1.064
30.565000;0.0230;0.3147;0.9899;1.039
30.577000;0.0073;0.3132;0.9914;1.040
30.587000;-0.0015;0.3083;0.9802;1.028
30.596000;0.0039;0.3015;0.9811;1.026
30.609000;0.0264;0.2922;0.9567;1.001
30.616000;0.0381;0.2966;0.9249;0.972
30.635000;0.0665;0.3020;0.9161;0.967
30.640000;0.0625;0.3093;0.9528;1.004
30.648000;0.0552;0.3196;0.9973;1.049
30.658000;0.0337;0.3073;1.0271;1.073
30.668000;0.0161;0.2971;1.0447;1.086
30.679000;-0.0024;0.2863;1.0407;1.079
30.688000;-0.0122;0.2893;1.0046;1.045
30.699000;-0.0210;0.2863;0.9787;1.020
30.713000;-0.0176;0.2937;0.9811;1.024
30.720000;-0.0239;0.2897;0.9958;1.037
30.729000;-0.0137;0.2844;1.0158;1.055
30.749000;-0.0029;0.2766;1.0168;1.054
30.770000;-0.0200;0.2785;1.0266;1.064
30.771000;-0.0616;0.2810;1.0280;1.068
30.771000;-0.1109;0.2629;1.0456;1.084
30.780000;-0.1485;0.2541;1.0564;1.097
30.793000;-0.1910;0.2311;1.0637;1.105
30.801000;-0.2199;0.2287;1.0710;1.117
30.809000;-0.2365;0.2272;1.0808;1.129
30.823000;-0.2209;0.2267;1.0847;1.130
30.830000;-0.1984;0.2257;1.0749;1.116
30.839000;-0.1710;0.2311;1.0354;1.075
30.849000;-0.1368;0.2340;0.9894;1.026
30.861000;-0.1085;0.2336;0.9381;0.973
30.880000;-0.0777;0.2316;0.8917;0.925
30.882000;-0.0493;0.2223;0.8531;0.883
30.909000;-0.0440;0.2321;0.8399;0.873
30.910000;-0.0313;0.2272;0.8341;0.865
30.913000;-0.0435;0.2189;0.8570;0.886
30.926000;-0.0552;0.2106;0.8717;0.898
30.932000;-0.0650;0.2121;0.8722;0.900
30.943000;-0.0782;0.1979;0.8707;0.896
30.951000;-0.1002;0.2028;0.8394;0.869
30.961000;-0.1158;0.2028;0.8316;0.864
30.971000;-0.1314;0.2003;0.8126;0.847
30.981000;-0.1378;0.2042;0.7930;0.830
30.993000;-0.1539;0.2121;0.7925;0.835
31.001000;-0.1612;0.2296;0.7881;0.837
31.013000;-0.1578;0.2336;0.7959;0.844
31.038000;-0.1466;0.2472;0.8033;0.853
31.040000;-0.1437;0.2648;0.7964;0.852
31.044000;-0.1329;0.2648;0.7896;0.843
31.058000;-0.1104;0.2746;0.7798;0.834
31.066000;-0.0870;0.2971;0.7740;0.834
31.073000;-0.0743;0.3083;0.7627;0.826
31.084000;-0.0665;0.3171;0.7676;0.833
31.094000;-0.0723;0.3274;0.7774;0.847
31.102000;-0.0967;0.3254;0.7969;0.866
31.113000;-0.1329;0.3205;0.8253;0.895
31.123000;-0.1476;0.3112;0.8629;0.929
31.133000;-0.1730;0.3103;0.8981;0.966
31.144000;-0.1730;0.3020;0.9440;1.006
31.153000;-0.1588;0.3083;0.9733;1.033
31.173000;-0.1476;0.3103;1.0007;1.058
31.176000;-0.1490;0.3171;1.0129;1.072
31.186000;-0.1476;0.3254;1.0085;1.070
31.197000;-0.1485;0.3323;0.9787;1.044
31.206000;-0.1495;0.3352;0.9626;1.030
31.216000;-0.1471;0.3376;0.9328;1.003
31.224000;-0.1412;0.3528;0.9044;0.981
31.236000;-0.1358;0.3567;0.8912;0.970
31.246000;-0.1295;0.3582;0.8746;0.954
31.253000;-0.1256;0.3586;0.8761;0.955
31.264000;-0.1353;0.3630;0.8756;0.957
31.277000;-0.1432;0.3665;0.8888;0.972
31.285000;-0.1412;0.3718;0.8951;0.980
31.298000;-0.1383;0.3728;0.8981;0.982
31.316000;-0.1461;0.3733;0.9010;0.986
31.317000;-0.1368;0.3762;0.9118;0.996
31.332000;-0.1295;0.3767;0.9264;1.008
31.343000;-0.1295;0.3894;0.9547;1.039
31.351000;-0.1314;0.3880;0.9875;1.069
31.357000;-0.1466;0.3821;1.0090;1.089
31.366000;-0.1588;0.3836;1.0280;1.109
31.377000;-0.1700;0.3797;1.0447;1.124
31.390000;-0.1661;0.3860;1.0622;1.142
31.397000;-0.1524;0.3855;1.0686;1.146
31.408000;-0.1373;0.3953;1.0593;1.139
31.417000;-0.1280;0.3919;1.0461;1.124
31.433000;-0.1104;0.3840;1.0412;1.115
31.455000;-0.1124;0.3718;1.0417;1.112
31.458000;-0.1099;0.3577;1.0530;1.117
31.458000;-0.1275;0.3513;1.0603;1.124
31.467000;-0.1402;0.3401;1.0730;1.134
31.478000;-0.1520;0.3337;1.0886;1.149
31.488000;-0.1593;0.3298;1.1048;1.164
31.500000;-0.1529;0.3240;1.1175;1.173
31.511000;-0.1344;0.3240;1.1243;1.178
31.518000;-0.1080;0.3313;1.1101;1.164
31.530000;-0.0840;0.3303;1.0793;1.132
31.537000;-0.0601;0.3269;1.0451;1.097
31.549000;-0.0396;0.3240;1.0276;1.078
31.566000;-0.0210;0.3117;0.9948;1.043
31.570000;-0.0103;0.3034;1.0173;1.062
31.589000;-0.0137;0.2956;1.0544;1.095
31.590000;-0.0093;0.2844;1.0437;1.082
31.599000;-0.0176;0.2741;1.0735;1.108
31.613000;-0.0303;0.2580;1.0334;1.066
31.621000;-0.0176;0.2453;1.0065;1.036
31.631000;0.0210;0.2287;0.9899;1.016
31.641000;0.0518;0.2165;0.9577;0.983
31.650000;0.0474;0.2248;0.9245;0.953
31.662000;0.0239;0.2438;0.9245;0.956
31.670000;0.0151;0.2321;0.9587;0.986
31.681000;0.0122;0.1979;1.0075;1.027
31.702000;-0.0073;0.1691;1.0422;1.056
31.721000;-0.0215;0.1573;1.0681;1.080
31.724000;-0.0406;0.1485;1.0740;1.085
31.736000;-0.0176;0.1427;1.0749;1.085
31.738000;0.0054;0.1451;1.0525;1.062
31.747000;0.0249;0.1495;1.0339;1.045
31.754000;0.0401;0.1632;1.0124;1.026
31.765000;0.0425;0.1608;0.9924;1.006
31.773000;0.0469;0.1647;0.9665;0.982
31.783000;0.0557;0.1647;0.9425;0.958
31.793000;0.0645;0.1647;0.9220;0.939
31.802000;0.0660;0.1749;0.9015;0.921
31.813000;0.0674;0.1774;0.8912;0.911
31.822000;0.0762;0.1808;0.8785;0.900
31.832000;0.0840;0.1915;0.8732;0.898
31.849000;0.0806;0.1964;0.8859;0.911
31.867000;0.0689;0.2003;0.9049;0.929
31.868000;0.0674;0.2111;0.9240;0.950
31.872000;0.0572;0.2189;0.9279;0.955
31.885000;0.0484;0.2326;0.9215;0.952
31.896000;0.0508;0.2380;0.9142;0.946
31.906000;0.0518;0.2482;0.9083;0.943
31.913000;0.0484;0.2536;0.9005;0.937
31.923000;0.0464;0.2692;0.8990;0.940
31.934000;0.0381;0.2766;0.8986;0.941
31.944000;0.0274;0.2902;0.9059;0.952
31.953000;0.0269;0.2946;0.9088;0.956
31.967000;0.0410;0.2990;0.9030;0.952
31.974000;0.0410;0.3093;0.9034;0.956
31.991000;0.0420;0.3215;0.8873;0.945
32.000000;0.0493;0.3269;0.8722;0.933
32.005000;0.0586;0.3303;0.8604;0.924
32.016000;0.0645;0.3283;0.8556;0.919
32.026000;0.0562;0.3313;0.8570;0.921
32.037000;0.0298;0.3274;0.8658;0.926
32.047000;0.0098;0.3259;0.8717;0.931
32.056000;-0.0200;0.3225;0.8844;0.942
32.068000;-0.0362;0.3137;0.8863;0.941
32.075000;-0.0489;0.3200;0.8903;0.947
32.086000;-0.0533;0.3264;0.8932;0.952
32.096000;-0.0645;0.3308;0.8986;0.960
32.106000;-0.0616;0.3342;0.9039;0.966
32.119000;-0.0655;0.3381;0.9088;0.972
32.140000;-0.0625;0.3494;0.9147;0.981
32.141000;-0.0591;0.3611;0.9205;0.991
32.155000;-0.0567;0.3733;0.9171;0.992
32.165000;-0.0542;0.3811;0.9166;0.994
32.172000;-0.0518;0.3870;0.8927;0.974
32.182000;-0.0518;0.3924;0.8844;0.969
32.188000;-0.0464;0.3909;0.8692;0.954
32.198000;-0.0391;0.3884;0.8619;0.946
32.207000;-0.0440;0.3997;0.8590;0.948
32.218000;-0.0503;0.3943;0.8590;0.946
32.237000;-0.0537;0.3987;0.8722;0.960
32.243000;-0.0513;0.3909;0.8795;0.964
32.259000;-0.0542;0.3845;0.8883;0.969
32.263000;-0.0606;0.3831;0.8937;0.974
32.269000;-0.0669;0.3782;0.9044;0.983
32.281000;-0.0635;0.3645;0.9015;0.974
32.291000;-0.0694;0.3718;0.9044;0.980
32.301000;-0.0694;0.3694;0.9054;0.980
32.309000;-0.0577;0.3660;0.9010;0.974
32.320000;-0.0420;0.3669;0.8922;0.966
32.330000;-0.0371;0.3665;0.8878;0.961
32.339000;-0.0283;0.3655;0.8790;0.952
32.353000;-0.0254;0.3674;0.8761;0.950
32.358000;-0.0264;0.3591;0.8834;0.954
32.376000;-0.0274;0.3650;0.8873;0.960
32.382000;-0.0200;0.3557;0.8873;0.956
32.392000;-0.0171;0.3650;0.8946;0.966
32.401000;-0.0142;0.3718;0.8815;0.957
32.411000;0.0000;0.3850;0.8717;0.953
32.424000;-0.0034;0.3904;0.8580;0.943
32.431000;-0.0103;0.3884;0.8619;0.945
32.440000;-0.0039;0.3938;0.8736;0.958
32.454000;0.0005;0.3880;0.9034;0.983
32.461000;0.0156;0.3782;0.9655;1.037
32.472000;0.0430;0.3494;1.0334;1.092
32.485000;0.0616;0.3181;1.0896;1.137
32.492000;0.0445;0.3083;1.1189;1.161
32.502000;0.0137;0.3015;1.1399;1.179
32.511000;-0.0200;0.2946;1.1673;1.204
32.523000;-0.0425;0.2785;1.1531;1.187
32.553000;-0.0430;0.2668;1.1126;1.145
32.555000;-0.0264;0.2766;1.0588;1.095
32.555000;-0.0147;0.2937;1.0105;1.052
32.562000;0.0313;0.3200;1.0178;1.067
32.575000;0.0767;0.3210;0.9836;1.037
32.582000;0.0938;0.3210;0.9787;1.034
32.592000;0.0821;0.3181;0.9679;1.022
32.604000;0.0674;0.3054;0.9591;1.009
32.614000;0.0542;0.2956;0.9655;1.011
32.623000;0.0479;0.2814;0.9880;1.028
32.634000;0.0474;0.2761;1.0119;1.050
32.643000;0.0357;0.2736;1.0476;1.083
32.662000;0.0235;0.2756;1.0764;1.111
32.670000;0.0132;0.2658;1.0950;1.127
32.675000;0.0132;0.2516;1.1111;1.139
32.685000;0.0005;0.2487;1.1087;1.136
32.693000;-0.0156;0.2453;1.1033;1.130
32.705000;-0.0200;0.2409;1.0955;1.122
32.714000;-0.0171;0.2355;1.0896;1.115
32.724000;-0.0166;0.2340;1.0803;1.106
32.738000;-0.0205;0.2340;1.0696;1.095
32.748000;-0.0200;0.2365;1.0564;1.083
32.756000;-0.0269;0.2336;1.0510;1.077
32.767000;-0.0381;0.2345;1.0618;1.088
32.775000;-0.0474;0.2233;1.0798;1.104
32.787000;-0.0772;0.2160;1.0901;1.114
32.795000;-0.1046;0.2081;1.0964;1.121
32.809000;-0.1402;0.1974;1.0974;1.124
32.826000;-0.1608;0.1842;1.0891;1.116
32.827000;-0.1642;0.1700;1.0779;1.103
32.839000;-0.1568;0.1686;1.0559;1.081
32.849000;-0.1388;0.1808;1.0388;1.063
32.856000;-0.1094;0.1979;1.0422;1.066
32.869000;-0.1070;0.1969;1.0349;1.059
32.877000;-0.0914;0.2013;1.0134;1.037
32.889000;-0.0914;0.2028;0.9689;0.994
32.896000;-0.0958;0.2072;0.9289;0.956
32.907000;-0.0889;0.2145;0.9166;0.946
32.919000;-0.0669;0.2204;0.9240;0.952
32.926000;-0.0547;0.2253;0.9249;0.954
32.944000;-0.0518;0.2272;0.9240;0.953
32.962000;-0.0552;0.2345;0.9127;0.944
32.966000;-0.0454;0.2296;0.8976;0.928
32.969000;-0.0577;0.2248;0.8785;0.909
32.979000;-0.0630;0.2306;0.8771;0.909
32.990000;-0.0557;0.2296;0.8839;0.915
32.999000;-0.0332;0.2218;0.8766;0.905
33.009000;-0.0352;0.2253;0.8741;0.903
33.018000;-0.0440;0.2238;0.8819;0.911
33.029000;-0.0430;0.2228;0.9083;0.936
33.043000;-0.0503;0.2223;0.9411;0.968
33.050000;-0.0713;0.2174;0.9660;0.993
33.061000;-0.0938;0.2179;0.9870;1.015
33.071000;-0.1163;0.2130;1.0119;1.041
33.079000;-0.1295;0.2081;0.9987;1.028
33.098000;-0.1373;0.2179;0.9582;0.992
33.111000;-0.1324;0.2262;0.9161;0.953
33.119000;-0.1114;0.2467;0.8839;0.924
33.122000;-0.0904;0.2599;0.8595;0.902
33.131000;-0.0743;0.2717;0.8424;0.888
33.140000;-0.0650;0.2741;0.8536;0.899
33.150000;-0.0655;0.2736;0.8429;0.889
33.159000;-0.0616;0.2746;0.8321;0.878
33.171000;-0.0669;0.2726;0.8199;0.867
33.179000;-0.0782;0.2805;0.8209;0.871
33.191000;-0.0796;0.2819;0.8209;0.872
33.201000;-0.0943;0.2834;0.8424;0.894
33.210000;-0.1026;0.2726;0.8590;0.907
33.222000;-0.1129;0.2756;0.8639;0.914
33.230000;-0.1168;0.2702;0.8732;0.921
33.253000;-0.1153;0.2707;0.8854;0.933
33.261000;-0.1090;0.2648;0.8942;0.939
33.269000;-0.1207;0.2751;0.9078;0.956
33.273000;-0.1182;0.2756;0.9215;0.969
33.286000;-0.1241;0.2746;0.9357;0.983
33.298000;-0.1344;0.2731;0.9396;0.988
33.304000;-0.1358;0.2805;0.9523;1.002
33.313000;-0.1388;0.2902;0.9621;1.014
33.324000;-0.1261;0.2878;0.9552;1.006
33.334000;-0.1124;0.2971;0.9372;0.990
33.345000;-0.1002;0.3171;0.9157;0.974
33.361000;-0.0919;0.3269;0.8951;0.957
33.365000;-0.0884;0.3376;0.8815;0.948
33.382000;-0.0958;0.3362;0.8937;0.960
33.387000;-0.1104;0.3371;0.9049;0.972
33.393000;-0.1256;0.3411;0.9337;1.002
33.407000;-0.1417;0.3420;0.9635;1.032
33.414000;-0.1529;0.3469;0.9880;1.058
33.423000;-0.1500;0.3450;1.0124;1.080
33.438000;-0.1505;0.3484;1.0276;1.095
33.446000;-0.1446;0.3469;1.0407;1.107
33.457000;-0.1480;0.3523;1.0583;1.125
33.465000;-0.1368;0.3533;1.0774;1.142
33.478000;-0.1378;0.3538;1.0754;1.140
33.496000;-0.1349;0.3503;1.0847;1.148
33.498000;-0.1226;0.3533;1.0813;1.144
33.514000;-0.1065;0.3411;1.0578;1.117
33.517000;-0.0826;0.3249;1.0354;1.088
33.528000;-0.0601;0.3220;1.0158;1.067
33.537000;-0.0552;0.3093;1.0197;1.067
33.547000;-0.0537;0.2976;1.0427;1.086
33.555000;-0.0704;0.2785;1.0847;1.122
33.564000;-0.0923;0.2663;1.1131;1.148
33.575000;-0.1158;0.2604;1.1697;1.204
33.587000;-0.1168;0.2492;1.1639;1.196
33.596000;-0.0914;0.2331;1.1995;1.225
33.605000;-0.0689;0.2375;1.1702;1.196
33.616000;-0.0572;0.2428;1.1492;1.176
33.627000;-0.0435;0.2365;1.1306;1.156
33.644000;-0.0239;0.2321;1.1008;1.125
33.663000;-0.0186;0.2243;1.0833;1.106
33.664000;-0.0142;0.2121;1.0745;1.095
33.678000;-0.0098;0.2150;1.0867;1.108
33.679000;-0.0015;0.2169;1.0867;1.108
33.689000;0.0161;0.2213;1.0706;1.093
33.700000;0.0396;0.2169;1.0583;1.081
33.709000;0.0713;0.2125;1.0339;1.058
33.719000;0.1026;0.2165;0.9973;1.026
33.728000;0.1295;0.2194;0.9494;0.983
33.738000;0.1427;0.2218;0.9122;0.950
33.748000;0.1388;0.2130;0.9039;0.939
33.759000;0.1134;0.2062;0.8990;0.929
33.767000;0.0943;0.1891;0.9069;0.931
33.781000;0.0704;0.1774;0.9235;0.943
33.805000;0.0601;0.1735;0.9396;0.957
33.806000;0.0459;0.1735;0.9323;0.949
33.811000;0.0454;0.1793;0.9254;0.944
33.825000;0.0435;0.1886;0.9132;0.934
33.832000;0.0474;0.1925;0.9113;0.933
33.841000;0.0552;0.1935;0.9034;0.926
33.849000;0.0572;0.1994;0.8956;0.919
33.860000;0.0552;0.2023;0.8863;0.911
33.870000;0.0440;0.2067;0.8815;0.906
33.879000;0.0445;0.2072;0.8815;0.907
33.891000;0.0371;0.2184;0.8854;0.913
33.899000;0.0288;0.2223;0.8873;0.915
33.912000;0.0117;0.2301;0.8922;0.921
33.928000;0.0049;0.2267;0.9025;0.931
33.933000;-0.0029;0.2306;0.9220;0.950
33.946000;-0.0029;0.2414;0.9523;0.982
33.953000;0.0005;0.2590;0.9719;1.006
33.963000;-0.0054;0.2575;0.9738;1.007
33.973000;-0.0083;0.2712;0.9714;1.009
33.982000;-0.0098;0.2775;0.9543;0.994
33.995000;-0.0005;0.2795;0.9293;0.970
34.000000;0.0083;0.2834;0.8932;0.937
34.011000;0.0347;0.2946;0.8609;0.911
34.021000;0.0513;0.3020;0.8482;0.902
34.031000;0.0630;0.3054;0.8394;0.895
34.043000;0.0713;0.3049;0.8316;0.889
34.051000;0.0660;0.3044;0.8277;0.884
34.077000;0.0469;0.3010;0.8204;0.875
34.084000;0.0220;0.2976;0.8233;0.876
34.091000;-0.0044;0.2946;0.8302;0.881
34.095000;-0.0181;0.2917;0.8448;0.894
34.103000;-0.0279;0.2937;0.8629;0.912
34.116000;-0.0156;0.2956;0.8785;0.927
34.124000;-0.0059;0.3059;0.8883;0.940
34.134000;-0.0083;0.3054;0.8986;0.949
34.145000;-0.0171;0.3083;0.9064;0.958
34.154000;-0.0283;0.3127;0.9254;0.977
34.164000;-0.0298;0.3122;0.9406;0.991
34.173000;-0.0415;0.3103;0.9494;1.000
34.183000;-0.0528;0.3156;0.9596;1.012
34.206000;-0.0435;0.3171;0.9479;1.000
34.210000;-0.0376;0.3205;0.9259;0.981
34.215000;-0.0156;0.3259;0.9020;0.959
34.226000;-0.0044;0.3367;0.8790;0.941
34.235000;0.0098;0.3450;0.8658;0.932
34.246000;0.0337;0.3469;0.8580;0.926
34.257000;0.0420;0.3459;0.8497;0.918
34.266000;0.0401;0.3542;0.8433;0.916
34.278000;0.0308;0.3533;0.8409;0.913
34.285000;0.0171;0.3489;0.8419;0.911
34.297000;0.0020;0.3391;0.8341;0.900
34.307000;-0.0137;0.3411;0.8512;0.917
34.316000;-0.0225;0.3415;0.8668;0.932
34.336000;-0.0313;0.3425;0.8868;0.951
34.355000;-0.0274;0.3401;0.8981;0.961
34.357000;-0.0342;0.3367;0.9201;0.980
34.360000;-0.0454;0.3420;0.9293;0.991
34.367000;-0.0581;0.3406;0.9460;1.007
34.380000;-0.0591;0.3391;0.9474;1.008
34.387000;-0.0489;0.3386;0.9582;1.017
34.398000;-0.0410;0.3386;0.9601;1.019
34.409000;-0.0288;0.3503;0.9587;1.021
34.418000;-0.0205;0.3562;0.9469;1.012
34.429000;0.0015;0.3640;0.9489;1.016
34.437000;0.0127;0.3665;0.9508;1.019
34.449000;0.0244;0.3655;0.9655;1.033
34.467000;0.0254;0.3699;0.9777;1.046
34.491000;0.0371;0.3689;0.9977;1.064
34.492000;0.0415;0.3635;1.0202;1.084
34.493000;0.0391;0.3621;1.0476;1.109
34.499000;0.0225;0.3626;1.0691;1.129
34.512000;0.0117;0.3616;1.0823;1.141
34.520000;0.0054;0.3611;1.1092;1.166
34.529000;0.0088;0.3567;1.1292;1.184
34.544000;0.0098;0.3518;1.1394;1.193
34.551000;0.0244;0.3498;1.1487;1.201
34.559000;0.0586;0.3411;1.1551;1.206
34.569000;0.0733;0.3318;1.1903;1.238
34.580000;0.0684;0.3210;1.1829;1.228
34.588000;0.0552;0.3073;1.1912;1.231
34.605000;0.0303;0.2893;1.1829;1.218
34.618000;0.0166;0.2751;1.1600;1.192
34.623000;0.0176;0.2634;1.1223;1.153
34.632000;0.0215;0.2639;1.0833;1.115
34.642000;0.0127;0.2599;1.0290;1.061
34.652000;0.0171;0.2634;0.9948;1.029
