time;gFx;gFy;gFz;TgF
18.710000;0.0005;0.5443;0.8590;1.017
18.726000;-0.0195;0.5321;0.8771;1.026
18.732000;-0.0103;0.5262;0.9030;1.045
18.748000;-0.0068;0.5126;0.9049;1.040
18.780000;-0.0147;0.5135;0.8956;1.033
18.782000;-0.0259;0.5082;0.8590;0.998
18.782000;-0.0347;0.5042;0.8365;0.977
18.783000;-0.0401;0.4974;0.8174;0.958
18.795000;-0.0445;0.4823;0.8023;0.937
18.807000;-0.0669;0.4813;0.7916;0.929
18.813000;-0.0811;0.4764;0.7911;0.927
18.825000;-0.0884;0.4788;0.7974;0.934
18.832000;-0.0987;0.4779;0.8057;0.942
18.843000;-0.1163;0.4779;0.8111;0.949
18.852000;-0.1309;0.4911;0.7994;0.947
18.863000;-0.1461;0.4911;0.7984;0.949
18.880000;-0.1456;0.4915;0.8038;0.953
18.903000;-0.1593;0.5003;0.8243;0.977
18.905000;-0.1627;0.5077;0.8536;1.006
18.906000;-0.1520;0.5199;0.8805;1.034
18.914000;-0.1344;0.5380;0.9020;1.059
18.931000;-0.1241;0.5458;0.9284;1.084
18.937000;-0.1222;0.5556;0.9215;1.083
18.948000;-0.1217;0.5521;0.9103;1.072
18.956000;-0.1158;0.5570;0.8986;1.064
18.965000;-0.0943;0.5697;0.9039;1.073
18.975000;-0.0860;0.5731;0.9191;1.087
18.985000;-0.0772;0.5727;0.9235;1.089
18.997000;-0.0713;0.5780;0.9166;1.086
19.005000;-0.0660;0.5766;0.8956;1.067
19.015000;-0.0674;0.5868;0.8697;1.051
19.038000;-0.0718;0.5824;0.8458;1.029
19.040000;-0.0767;0.5863;0.8385;1.026
19.045000;-0.0850;0.5883;0.8473;1.035
19.056000;-0.0943;0.5868;0.8331;1.023
19.066000;-0.1051;0.5834;0.8155;1.008
19.080000;-0.1148;0.5829;0.7979;0.995
19.087000;-0.1187;0.5873;0.7940;0.995
19.096000;-0.1256;0.5844;0.8106;1.007
19.110000;-0.1388;0.5707;0.8365;1.022
19.120000;-0.1397;0.5697;0.8614;1.042
19.128000;-0.1549;0.5595;0.8521;1.031
19.138000;-0.1720;0.5536;0.8746;1.049
19.148000;-0.1730;0.5463;0.8565;1.031
19.168000;-0.1691;0.5443;0.8580;1.030
19.170000;-0.1593;0.5438;0.8336;1.008
19.193000;-0.1446;0.5541;0.8043;0.987
19.194000;-0.1207;0.5560;0.8023;0.984
19.198000;-0.0909;0.5614;0.7886;0.972
19.210000;-0.0689;0.5609;0.7749;0.959
19.222000;-0.0625;0.5702;0.7945;0.980
19.230000;-0.0376;0.5692;0.8121;0.992
19.239000;-0.0303;0.5663;0.8473;1.020
19.250000;-0.0308;0.5599;0.8678;1.033
19.260000;-0.0230;0.5531;0.8868;1.045
19.270000;-0.0191;0.5502;0.8995;1.055
19.283000;-0.0117;0.5482;0.9025;1.056
19.289000;-0.0020;0.5365;0.9000;1.048
19.303000;-0.0010;0.5297;0.8986;1.043
19.326000;0.0010;0.5213;0.8995;1.040
19.327000;-0.0176;0.5223;0.8922;1.034
19.329000;-0.0293;0.5072;0.8707;1.008
19.339000;-0.0386;0.5013;0.8512;0.989
19.349000;-0.0425;0.4989;0.8321;0.971
19.361000;-0.0489;0.4930;0.8140;0.953
19.370000;-0.0581;0.4925;0.7945;0.937
19.385000;-0.0777;0.4906;0.7847;0.929
19.390000;-0.0723;0.4896;0.7617;0.908
19.401000;-0.0782;0.4847;0.7608;0.905
19.411000;-0.0860;0.5003;0.7471;0.903
19.421000;-0.0938;0.5023;0.7354;0.895
19.438000;-0.0728;0.5062;0.7383;0.898
19.458000;-0.0621;0.5160;0.7481;0.911
19.459000;-0.0533;0.5262;0.7593;0.925
19.463000;-0.0508;0.5355;0.7593;0.931
19.471000;-0.0694;0.5433;0.7598;0.937
19.486000;-0.0792;0.5516;0.7818;0.960
19.495000;-0.0752;0.5575;0.8174;0.992
19.503000;-0.0684;0.5551;0.8492;1.017
19.515000;-0.0630;0.5673;0.8780;1.047
19.522000;-0.0528;0.5785;0.8927;1.065
19.533000;-0.0474;0.5819;0.8937;1.067
19.542000;-0.0347;0.5922;0.8976;1.076
19.553000;-0.0034;0.5951;0.9064;1.084
19.571000;0.0274;0.6103;0.9093;1.095
19.581000;0.0640;0.6220;0.9249;1.116
19.584000;0.0796;0.6298;0.9425;1.136
19.596000;0.0875;0.6288;0.9797;1.167
19.603000;0.0982;0.6235;1.0041;1.186
19.620000;0.1070;0.6210;1.0202;1.199
19.624000;0.1007;0.6127;1.0197;1.194
19.634000;0.1085;0.5995;1.0046;1.175
19.648000;0.1178;0.5785;0.9958;1.158
19.656000;0.1158;0.5687;0.9860;1.144
19.665000;0.1329;0.5556;0.9689;1.125
19.674000;0.1534;0.5341;0.9494;1.100
19.686000;0.1485;0.5243;0.9240;1.073
19.694000;0.1344;0.5038;0.8912;1.033
19.713000;0.1373;0.5038;0.8619;1.008
19.718000;0.1314;0.4862;0.8218;0.964
19.727000;0.1319;0.4847;0.7925;0.938
19.737000;0.1104;0.4784;0.7613;0.906
19.748000;0.1099;0.4627;0.7363;0.877
19.760000;0.1016;0.4661;0.7060;0.852
19.766000;0.0938;0.4676;0.6880;0.837
19.775000;0.0840;0.4774;0.6958;0.848
19.789000;0.0943;0.4925;0.7207;0.878
19.799000;0.0972;0.5038;0.7442;0.904
19.808000;0.0997;0.5086;0.7530;0.914
19.818000;0.0884;0.5218;0.7583;0.925
19.828000;0.0757;0.5345;0.7569;0.930
19.841000;0.0679;0.5502;0.7808;0.958
19.862000;0.0718;0.5575;0.8126;0.988
19.863000;0.0792;0.5619;0.8468;1.019
19.868000;0.0660;0.5556;0.8639;1.029
19.878000;0.0533;0.5492;0.8732;1.033
19.889000;0.0430;0.5394;0.8600;1.016
19.898000;0.0283;0.5375;0.8580;1.013
19.907000;0.0308;0.5458;0.8380;1.001
19.920000;0.0445;0.5448;0.8365;0.999
19.927000;0.0816;0.5472;0.8267;0.995
19.938000;0.1143;0.5477;0.8003;0.977
19.948000;0.1397;0.5507;0.7657;0.953
19.958000;0.1818;0.5595;0.7236;0.933
19.968000;0.1906;0.5590;0.6992;0.915
19.977000;0.1989;0.5599;0.6841;0.906
19.991000;0.1920;0.5551;0.6797;0.898
20.010000;0.1598;0.5487;0.6714;0.882
20.011000;0.1241;0.5516;0.6753;0.881
20.026000;0.0933;0.5448;0.6973;0.890
20.034000;0.0752;0.5472;0.7530;0.934
20.040000;0.0669;0.5458;0.7901;0.963
20.052000;0.0694;0.5497;0.8106;0.982
20.061000;0.0792;0.5526;0.8106;0.984
20.071000;0.0811;0.5482;0.7735;0.952
20.080000;0.0728;0.5424;0.7490;0.928
20.090000;0.0616;0.5546;0.7569;0.940
20.114000;0.0752;0.5482;0.7852;0.961
20.117000;0.0963;0.5497;0.8228;0.994
20.121000;0.1143;0.5507;0.8287;1.002
20.133000;0.1407;0.5556;0.9054;1.072
20.141000;0.1671;0.5634;0.9039;1.078
20.159000;0.1735;0.5595;0.9152;1.087
20.165000;0.1564;0.5570;0.9357;1.100
20.172000;0.1344;0.5521;0.9254;1.086
20.181000;0.1060;0.5370;0.9445;1.092
20.192000;0.0938;0.5306;0.9479;1.090
20.201000;0.0860;0.5228;0.9479;1.086
20.211000;0.0767;0.5165;0.9684;1.100
20.222000;0.0581;0.5126;0.9924;1.118
20.231000;0.0591;0.5155;0.9958;1.123
20.242000;0.0645;0.5033;0.9836;1.107
20.258000;0.0586;0.5062;0.9767;1.102
20.263000;0.0513;0.5028;0.9694;1.093
20.287000;0.0474;0.5047;0.9723;1.097
20.288000;0.0498;0.5018;0.9811;1.103
20.293000;0.0557;0.5023;0.9919;1.113
20.303000;0.0537;0.5008;1.0114;1.130
20.312000;0.0606;0.5047;1.0192;1.139
20.322000;0.0650;0.5028;1.0148;1.134
20.332000;0.0699;0.5023;0.9855;1.108
20.342000;0.0684;0.5145;0.9640;1.095
20.354000;0.0625;0.5170;0.9396;1.074
20.362000;0.0645;0.5106;0.9264;1.060
20.373000;0.0708;0.5033;0.9328;1.062
20.383000;0.0581;0.5023;0.9313;1.060
20.395000;0.0235;0.4896;0.9372;1.058
20.409000;-0.0215;0.4837;0.9376;1.055
20.413000;-0.0528;0.4598;0.9450;1.052
20.430000;-0.0806;0.4446;0.9640;1.065
20.442000;-0.1080;0.4398;0.9601;1.062
20.445000;-0.1300;0.4339;0.9518;1.054
20.460000;-0.1349;0.4251;0.9342;1.035
20.466000;-0.1217;0.4163;0.9083;1.007
20.480000;-0.1099;0.4192;0.8795;0.980
20.486000;-0.1046;0.4158;0.8795;0.978
20.495000;-0.1222;0.4197;0.8727;0.976
20.507000;-0.1461;0.4139;0.8893;0.992
20.515000;-0.1476;0.4060;0.9108;1.008
20.535000;-0.1148;0.4046;0.9074;1.000
20.539000;-0.0904;0.4143;0.9176;1.011
20.547000;-0.0757;0.4275;0.9205;1.018
20.558000;-0.0850;0.4285;0.9230;1.021
20.567000;-0.1002;0.4314;0.9137;1.015
20.578000;-0.1187;0.4270;0.9015;1.005
20.587000;-0.1270;0.4236;0.8937;0.997
20.598000;-0.1197;0.4305;0.8849;0.991
20.610000;-0.1104;0.4349;0.8727;0.981
20.617000;-0.1031;0.4417;0.8487;0.962
20.628000;-0.0958;0.4466;0.8526;0.967
20.637000;-0.0850;0.4485;0.8736;0.986
20.648000;-0.0880;0.4525;0.9015;1.012
20.664000;-0.0938;0.4534;0.9215;1.031
20.684000;-0.0928;0.4520;0.9337;1.042
20.688000;-0.1041;0.4593;0.9328;1.045
20.701000;-0.1070;0.4578;0.9386;1.050
20.707000;-0.1168;0.4515;0.9406;1.050
20.712000;-0.1109;0.4554;0.9396;1.050
20.725000;-0.0894;0.4534;0.9401;1.048
20.730000;-0.0708;0.4588;0.9318;1.041
20.739000;-0.0640;0.4569;0.9235;1.032
20.749000;-0.0552;0.4549;0.9176;1.026
20.759000;-0.0386;0.4539;0.9132;1.021
20.768000;-0.0127;0.4515;0.9059;1.012
20.779000;0.0059;0.4510;0.9030;1.009
20.798000;0.0195;0.4525;0.9118;1.018
20.802000;0.0308;0.4456;0.9352;1.036
20.814000;0.0406;0.4402;0.9533;1.051
20.828000;0.0660;0.4383;0.9445;1.043
20.829000;0.0743;0.4427;0.9416;1.043
20.841000;0.0792;0.4466;0.9376;1.042
20.850000;0.0845;0.4471;0.9396;1.044
20.863000;0.0767;0.4407;0.9352;1.037
20.870000;0.0694;0.4373;0.8966;1.000
20.882000;0.0713;0.4388;0.8507;0.960
20.891000;0.0650;0.4388;0.8145;0.927
20.902000;0.0684;0.4446;0.7999;0.918
20.914000;0.0708;0.4393;0.7901;0.907
20.931000;0.0660;0.4446;0.7920;0.911
20.932000;0.0484;0.4461;0.7920;0.910
20.954000;0.0308;0.4549;0.7999;0.921
20.956000;0.0064;0.4569;0.8189;0.938
20.963000;-0.0210;0.4549;0.8360;0.952
20.972000;-0.0528;0.4529;0.8473;0.962
20.982000;-0.0762;0.4573;0.8468;0.965
20.992000;-0.0836;0.4642;0.8282;0.953
21.001000;-0.0899;0.4798;0.8111;0.947
21.012000;-0.0943;0.4964;0.8126;0.957
21.021000;-0.0894;0.4989;0.8018;0.949
21.032000;-0.0875;0.5013;0.7945;0.943
21.044000;-0.1016;0.5091;0.7769;0.934
21.052000;-0.1129;0.5091;0.7710;0.931
21.062000;-0.1266;0.5170;0.7715;0.937
21.072000;-0.1451;0.5257;0.8013;0.969
21.088000;-0.1612;0.5331;0.8326;1.002
21.094000;-0.1832;0.5311;0.8507;1.019
21.109000;-0.1906;0.5375;0.8497;1.023
21.114000;-0.1827;0.5385;0.8580;1.029
21.129000;-0.1710;0.5433;0.8575;1.029
21.135000;-0.1583;0.5414;0.8736;1.040
21.146000;-0.1256;0.5551;0.9616;1.117
21.154000;-0.0806;0.5604;0.9723;1.125
21.166000;-0.0440;0.5609;1.0285;1.172
21.175000;-0.0420;0.5570;1.0544;1.193
21.185000;-0.0293;0.5453;1.0608;1.193
21.198000;-0.0381;0.5301;1.0422;1.170
21.204000;-0.0230;0.5292;1.0227;1.152
21.224000;0.0137;0.5326;1.0046;1.137
21.229000;0.0479;0.5424;0.9689;1.111
21.240000;0.0914;0.5502;0.9504;1.102
21.246000;0.1011;0.5468;0.9333;1.086
21.255000;0.0958;0.5355;0.9157;1.065
21.266000;0.0943;0.5277;0.9039;1.051
21.277000;0.0992;0.5223;0.9005;1.046
21.286000;0.1051;0.5150;0.8932;1.036
21.299000;0.1114;0.5077;0.8878;1.029
21.306000;0.1070;0.4964;0.8917;1.026
21.319000;0.0987;0.4891;0.8888;1.019
21.328000;0.1026;0.4862;0.9098;1.037
21.338000;0.1021;0.4749;0.9088;1.031
21.349000;0.1173;0.4691;0.9152;1.035
21.357000;0.1192;0.4637;0.9039;1.023
21.372000;0.1241;0.4666;0.9088;1.029
21.395000;0.1295;0.4666;0.9108;1.032
21.397000;0.1412;0.4656;0.9083;1.030
21.399000;0.1524;0.4686;0.9044;1.030
21.408000;0.1617;0.4769;0.9044;1.035
21.421000;0.1617;0.4793;0.8888;1.023
21.432000;0.1656;0.4842;0.8756;1.014
21.439000;0.1725;0.4847;0.8492;0.993
21.449000;0.1769;0.4827;0.8101;0.959
21.459000;0.1759;0.4857;0.7823;0.937
21.469000;0.1842;0.4906;0.7632;0.926
21.491000;0.1935;0.5028;0.7681;0.938
21.492000;0.1842;0.5170;0.7920;0.964
21.499000;0.1695;0.5257;0.8160;0.985
21.509000;0.1564;0.5277;0.8370;1.002
21.519000;0.1266;0.5282;0.8512;1.010
21.534000;0.1060;0.5233;0.8648;1.016
21.543000;0.0919;0.5209;0.8844;1.030
21.551000;0.0860;0.5243;0.8844;1.032
21.564000;0.0850;0.5292;0.8712;1.023
21.572000;0.0904;0.5409;0.8365;1.000
21.584000;0.0948;0.5453;0.8126;0.983
21.590000;0.1055;0.5472;0.7872;0.964
21.602000;0.1217;0.5463;0.7828;0.962
21.611000;0.1266;0.5516;0.7823;0.966
21.626000;0.1241;0.5521;0.7984;0.979
21.632000;0.1094;0.5492;0.8018;0.978
21.642000;0.1051;0.5487;0.8072;0.982
21.653000;0.0943;0.5453;0.8052;0.977
21.664000;0.0958;0.5438;0.8126;0.982
21.671000;0.0919;0.5365;0.8150;0.980
21.681000;0.0865;0.5399;0.8140;0.981
21.692000;0.0870;0.5341;0.8170;0.980
21.704000;0.0777;0.5301;0.8067;0.968
21.712000;0.0811;0.5287;0.7989;0.961
21.723000;0.0850;0.5213;0.7876;0.948
21.733000;0.0963;0.5345;0.7798;0.950
21.742000;0.1026;0.5404;0.7872;0.960
21.758000;0.1016;0.5419;0.7842;0.959
21.776000;0.1021;0.5385;0.7745;0.949
21.777000;0.1090;0.5399;0.7749;0.951
21.792000;0.1007;0.5492;0.7740;0.954
21.796000;0.0938;0.5448;0.7925;0.966
21.807000;0.0899;0.5468;0.7916;0.966
21.818000;0.0850;0.5458;0.8033;0.975
21.824000;0.0816;0.5477;0.8077;0.979
21.834000;0.0836;0.5526;0.8218;0.994
21.843000;0.0860;0.5526;0.8121;0.986
21.853000;0.0816;0.5575;0.8131;0.989
21.864000;0.0909;0.5643;0.8126;0.993
21.874000;0.0914;0.5595;0.8179;0.995
21.892000;0.0894;0.5629;0.8106;0.991
21.896000;0.0772;0.5580;0.8052;0.983
21.918000;0.0728;0.5624;0.7930;0.975
21.919000;0.0713;0.5560;0.7891;0.968
21.925000;0.0723;0.5570;0.7959;0.974
21.938000;0.0811;0.5585;0.8003;0.979
21.948000;0.0792;0.5560;0.8067;0.983
21.957000;0.0728;0.5604;0.8272;1.002
21.968000;0.0733;0.5560;0.8433;1.013
21.976000;0.0860;0.5526;0.8658;1.031
21.988000;0.0870;0.5502;0.8810;1.042
21.995000;0.0899;0.5409;0.8898;1.045
22.006000;0.0919;0.5267;0.8946;1.042
22.028000;0.0972;0.5233;0.8956;1.042
22.050000;0.1261;0.5321;0.8981;1.051
22.052000;0.1510;0.5321;0.9010;1.057
22.052000;0.1671;0.5267;0.8663;1.028
22.058000;0.1588;0.5209;0.8155;0.981
22.073000;0.1378;0.5145;0.7842;0.948
22.080000;0.1334;0.4994;0.7759;0.932
22.090000;0.1314;0.4964;0.7793;0.933
22.098000;0.1388;0.4974;0.7876;0.942
22.111000;0.1437;0.5033;0.8003;0.956
22.122000;0.1559;0.5008;0.7920;0.950
22.128000;0.1652;0.5106;0.8082;0.970
22.139000;0.1637;0.5135;0.8106;0.973
22.147000;0.1749;0.5130;0.7959;0.963
22.159000;0.1876;0.5184;0.8365;1.002
22.178000;0.1950;0.5204;0.8282;0.997
22.185000;0.1920;0.5199;0.8717;1.033
22.202000;0.1915;0.5160;0.8761;1.035
22.203000;0.1910;0.5150;0.8707;1.029
22.210000;0.1891;0.5209;0.8951;1.053
22.225000;0.1871;0.5101;0.8976;1.049
22.232000;0.1827;0.5072;0.8937;1.044
22.240000;0.1876;0.5082;0.8966;1.048
22.251000;0.1852;0.5082;0.8932;1.044
22.260000;0.1764;0.5126;0.8873;1.040
22.269000;0.1612;0.5165;0.8868;1.039
22.280000;0.1642;0.5204;0.8893;1.043
22.291000;0.1529;0.5262;0.8942;1.049
22.300000;0.1251;0.5292;0.9132;1.063
22.321000;0.1104;0.5287;0.9152;1.063
22.328000;0.1070;0.5375;0.9293;1.079
22.339000;0.1055;0.5433;0.9440;1.094
22.341000;0.1016;0.5502;0.9645;1.115
22.351000;0.0904;0.5526;0.9772;1.126
22.363000;0.0889;0.5507;0.9963;1.142
22.372000;0.0865;0.5468;1.0163;1.157
22.382000;0.0909;0.5448;1.0491;1.186
22.395000;0.0958;0.5492;1.0745;1.210
22.401000;0.0953;0.5433;1.0798;1.213
22.411000;0.0884;0.5321;1.0867;1.213
22.423000;0.0806;0.5228;1.0745;1.198
22.431000;0.0704;0.5130;1.0574;1.177
22.453000;0.0557;0.5047;1.0349;1.153
22.457000;0.0484;0.4950;1.0119;1.128
22.464000;0.0298;0.4759;0.9850;1.094
22.472000;0.0313;0.4749;0.9606;1.072
22.482000;0.0332;0.4696;0.9533;1.063
22.492000;0.0318;0.4569;0.9411;1.047
22.502000;0.0210;0.4564;0.9284;1.035
22.512000;0.0098;0.4476;0.9137;1.017
22.525000;-0.0015;0.4451;0.9005;1.005
22.532000;-0.0005;0.4368;0.8888;0.990
22.543000;0.0132;0.4368;0.8824;0.985
22.553000;0.0259;0.4349;0.8653;0.969
22.563000;0.0371;0.4393;0.8590;0.965
22.581000;0.0440;0.4461;0.8644;0.974
22.603000;0.0508;0.4520;0.8634;0.976
22.604000;0.0533;0.4515;0.8727;0.984
22.606000;0.0484;0.4583;0.8604;0.976
22.615000;0.0366;0.4613;0.8595;0.976
22.628000;0.0337;0.4569;0.8653;0.979
22.636000;0.0381;0.4490;0.8717;0.981
22.645000;0.0322;0.4549;0.8810;0.992
22.658000;0.0225;0.4505;0.8956;1.003
22.666000;0.0249;0.4461;0.9064;1.011
22.676000;0.0239;0.4471;0.9108;1.015
22.685000;0.0132;0.4363;0.8863;0.988
22.697000;-0.0107;0.4378;0.8565;0.962
22.715000;-0.0445;0.4368;0.8277;0.937
22.721000;-0.0660;0.4261;0.8170;0.924
22.736000;-0.0708;0.4300;0.8047;0.915
22.751000;-0.0625;0.4378;0.7999;0.914
22.753000;-0.0469;0.4490;0.7979;0.917
22.763000;-0.0503;0.4485;0.7862;0.907
22.769000;-0.0586;0.4525;0.7842;0.907
22.782000;-0.0655;0.4617;0.7950;0.922
22.786000;-0.0630;0.4608;0.8135;0.937
22.797000;-0.0601;0.4700;0.8287;0.955
22.807000;-0.0665;0.4744;0.8380;0.965
22.816000;-0.0679;0.4808;0.8409;0.971
22.829000;-0.0743;0.4759;0.8370;0.966
22.838000;-0.0635;0.4862;0.8375;0.970
22.851000;-0.0464;0.4974;0.8306;0.969
22.874000;-0.0298;0.5067;0.8365;0.978
22.875000;-0.0318;0.5116;0.8409;0.985
22.878000;-0.0498;0.5145;0.8424;0.988
22.888000;-0.0606;0.5077;0.8404;0.984
22.900000;-0.0787;0.5047;0.8248;0.970
22.913000;-0.0899;0.5126;0.8218;0.973
22.923000;-0.0963;0.5135;0.8209;0.973
22.930000;-0.0850;0.5126;0.8233;0.974
22.939000;-0.0816;0.5145;0.8194;0.971
22.949000;-0.0816;0.5101;0.8091;0.960
22.962000;-0.0894;0.5140;0.7872;0.944
22.969000;-0.1085;0.5194;0.7916;0.953
22.983000;-0.1202;0.5199;0.8003;0.962
22.989000;-0.1402;0.5086;0.8155;0.971
23.006000;-0.1495;0.5126;0.8267;0.984
23.012000;-0.1461;0.5155;0.8404;0.997
23.022000;-0.1515;0.5194;0.8541;1.011
23.030000;-0.1422;0.5248;0.8673;1.024
23.046000;-0.1402;0.5394;0.8741;1.037
23.052000;-0.1397;0.5380;0.8712;1.033
23.064000;-0.1432;0.5482;0.8526;1.024
23.071000;-0.1456;0.5468;0.8321;1.006
23.083000;-0.1427;0.5595;0.8033;0.989
23.091000;-0.1407;0.5619;0.8111;0.997
23.102000;-0.1261;0.5599;0.8414;1.019
23.114000;-0.1266;0.5634;0.8600;1.036
23.121000;-0.1368;0.5614;0.9015;1.071
23.136000;-0.1397;0.5575;0.9025;1.070
23.157000;-0.1412;0.5497;0.9298;1.089
23.162000;-0.1427;0.5443;0.9313;1.088
23.163000;-0.1412;0.5453;0.9445;1.100
23.173000;-0.1329;0.5385;0.9645;1.113
23.185000;-0.1129;0.5253;0.9499;1.091
23.192000;-0.1622;0.5428;0.9963;1.146
23.202000;-0.1510;0.5277;0.9992;1.140
23.213000;-0.1353;0.5082;0.9850;1.117
23.224000;-0.1344;0.5091;0.9499;1.086
23.234000;-0.1212;0.5135;0.9259;1.066
23.245000;-0.0992;0.5170;0.9059;1.048
23.253000;-0.0777;0.5179;0.8810;1.025
23.265000;-0.0640;0.5189;0.8604;1.007
23.273000;-0.0645;0.5218;0.8556;1.004
23.295000;-0.0601;0.5077;0.8590;1.000
23.298000;-0.0450;0.5086;0.8736;1.012
23.303000;-0.0352;0.5072;0.8741;1.011
23.315000;-0.0313;0.5140;0.8912;1.029
23.324000;-0.0313;0.5077;0.9132;1.045
23.335000;-0.0371;0.5038;0.9337;1.062
23.346000;-0.0440;0.5008;0.9328;1.060
23.355000;-0.0523;0.4955;0.9132;1.040
23.368000;-0.0577;0.4920;0.9098;1.036
23.375000;-0.0635;0.4911;0.8961;1.024
23.388000;-0.0640;0.4891;0.8912;1.019
23.408000;-0.0596;0.4857;0.8824;1.009
23.427000;-0.0674;0.4764;0.8849;1.007
23.428000;-0.0645;0.4696;0.8859;1.005
23.429000;-0.0459;0.4720;0.8849;1.004
23.436000;-0.0259;0.4622;0.8834;0.997
23.448000;-0.0078;0.4627;0.8624;0.979
23.456000;0.0034;0.4622;0.8414;0.960
23.466000;0.0215;0.4622;0.8297;0.950
23.477000;0.0205;0.4632;0.8209;0.943
23.489000;0.0220;0.4656;0.8253;0.948
23.500000;0.0235;0.4754;0.8414;0.967
23.507000;0.0415;0.4774;0.8678;0.991
23.519000;0.0567;0.4730;0.8888;1.008
23.526000;0.0699;0.4749;0.9069;1.026
23.537000;0.0723;0.4784;0.8937;1.016
23.557000;0.0821;0.4837;0.9015;1.026
23.559000;0.0870;0.4906;0.8878;1.018
23.576000;0.0914;0.4950;0.8903;1.023
23.591000;0.0953;0.5013;0.9015;1.036
23.593000;0.1051;0.5057;0.9113;1.047
23.603000;0.1090;0.5101;0.9093;1.048
23.611000;0.1031;0.5165;0.9210;1.061
23.620000;0.1011;0.5228;0.9142;1.058
23.628000;0.1114;0.5243;0.9225;1.067
23.639000;0.1178;0.5262;0.9347;1.079
23.651000;0.1114;0.5306;0.9518;1.095
23.658000;0.1085;0.5233;0.9743;1.111
23.670000;0.1085;0.5218;0.9875;1.122
23.679000;0.1036;0.5199;1.0036;1.135
23.691000;0.1016;0.5096;1.0124;1.138
23.710000;0.0889;0.5033;1.0026;1.125
23.711000;0.0787;0.4915;0.9758;1.095
23.725000;0.0821;0.4808;0.9333;1.053
23.736000;0.0977;0.4813;0.8810;1.009
23.743000;0.1148;0.4901;0.8258;0.967
23.753000;0.1212;0.4950;0.7832;0.934
23.765000;0.1402;0.5008;0.7515;0.914
23.770000;0.1652;0.4950;0.7280;0.896
23.779000;0.1676;0.5086;0.7163;0.894
23.790000;0.1466;0.5101;0.7359;0.907
23.802000;0.1256;0.5145;0.7793;0.942
23.810000;0.1031;0.4994;0.8272;0.972
23.832000;0.0806;0.4979;0.8560;0.994
23.838000;0.0684;0.4950;0.8644;0.998
23.844000;0.0586;0.5042;0.8521;0.992
23.853000;0.0508;0.5086;0.8512;0.993
23.863000;0.0674;0.5067;0.8570;0.998
23.876000;0.0914;0.5101;0.8399;0.987
23.884000;0.0987;0.5140;0.8267;0.978
23.893000;0.0963;0.5165;0.7989;0.956
23.903000;0.0938;0.5179;0.7896;0.949
23.912000;0.0894;0.5135;0.7803;0.938
23.924000;0.0914;0.5179;0.7754;0.937
23.933000;0.0914;0.5145;0.7686;0.929
23.943000;0.0865;0.5135;0.7691;0.929
23.954000;0.0938;0.5077;0.7647;0.923
23.963000;0.0963;0.5086;0.7486;0.910
23.978000;0.0899;0.5023;0.7359;0.895
24.002000;0.0811;0.5047;0.7212;0.884
24.003000;0.0733;0.5072;0.7212;0.885
24.004000;0.0845;0.5013;0.7251;0.886
24.013000;0.0865;0.5023;0.7329;0.893
24.024000;0.0801;0.5106;0.7495;0.910
24.036000;0.0665;0.5033;0.7657;0.919
24.043000;0.0528;0.5077;0.7867;0.938
24.059000;0.0445;0.5018;0.8170;0.960
24.064000;0.0259;0.5023;0.8258;0.967
24.075000;0.0244;0.4950;0.8551;0.988
24.085000;0.0283;0.4925;0.8644;0.995
24.094000;0.0445;0.4950;0.8898;1.019
24.113000;0.0650;0.4984;0.8961;1.027
24.119000;0.0806;0.5028;0.9010;1.035
24.137000;0.0860;0.5126;0.9367;1.071
24.142000;0.0987;0.5189;0.9474;1.085
24.146000;0.1363;0.5170;0.9113;1.057
24.157000;0.1622;0.5223;0.9269;1.076
24.166000;0.1759;0.5213;0.8629;1.023
24.175000;0.1891;0.5228;0.8438;1.011
24.188000;0.2008;0.5223;0.8209;0.993
24.197000;0.2038;0.5194;0.7999;0.975
24.208000;0.1974;0.5204;0.8233;0.994
24.216000;0.1969;0.5145;0.8448;1.009
24.226000;0.1945;0.5038;0.8873;1.039
24.252000;0.1920;0.4930;0.9152;1.057
24.254000;0.1940;0.4891;0.9513;1.087
24.257000;0.1959;0.4808;0.9831;1.112
24.272000;0.2067;0.4686;0.9953;1.119
24.280000;0.2116;0.4598;0.9933;1.115
24.290000;0.2077;0.4505;0.9948;1.112
24.299000;0.2165;0.4363;0.9890;1.102
24.309000;0.2243;0.4231;0.9929;1.102
24.318000;0.2233;0.4055;0.9792;1.083
24.328000;0.2296;0.4055;0.9606;1.068
24.338000;0.2326;0.4114;0.9567;1.067
24.348000;0.2384;0.4163;0.9704;1.082
24.359000;0.2404;0.4256;0.9665;1.083
24.368000;0.2463;0.4310;0.9665;1.086
24.378000;0.2639;0.4378;0.9479;1.077
24.400000;0.2668;0.4529;0.9235;1.063
24.423000;0.2678;0.4622;0.8903;1.038
24.425000;0.2507;0.4593;0.8697;1.015
24.425000;0.2296;0.4544;0.8648;1.004
24.429000;0.2072;0.4505;0.8868;1.016
24.440000;0.1808;0.4398;0.9284;1.043
24.450000;0.1485;0.4266;0.9797;1.079
24.462000;0.1099;0.4119;1.0246;1.110
24.469000;0.0762;0.3992;1.0534;1.129
24.482000;0.0357;0.3904;1.0749;1.144
24.490000;0.0049;0.3850;1.0984;1.164
24.500000;-0.0225;0.3738;1.0989;1.161
24.511000;-0.0513;0.3699;1.0798;1.143
