time;gFx;gFy;gFz;TgF
20.228000;0.2130;0.4075;0.9406;1.047
20.238000;0.2155;0.4046;0.9455;1.051
20.251000;0.2155;0.4139;0.9562;1.064
20.258000;0.2091;0.4104;0.9694;1.073
20.268000;0.2042;0.4095;0.9723;1.075
20.276000;0.1935;0.4099;0.9772;1.077
20.287000;0.1867;0.4065;0.9714;1.069
20.299000;0.1915;0.4055;0.9611;1.061
20.307000;0.1886;0.4036;0.9435;1.043
20.319000;0.1925;0.3982;0.9323;1.032
20.327000;0.2003;0.3982;0.9205;1.023
20.342000;0.2028;0.4002;0.9303;1.033
20.359000;0.2081;0.4026;0.9469;1.050
20.377000;0.2072;0.4026;0.9547;1.057
20.382000;0.2267;0.4070;0.9665;1.073
20.386000;0.2292;0.4070;0.9684;1.075
20.389000;0.2326;0.4104;0.9802;1.088
20.402000;0.2228;0.4026;0.9797;1.082
20.410000;0.2179;0.3982;0.9748;1.075
20.421000;0.1979;0.4002;0.9758;1.073
20.429000;0.1749;0.3860;0.9850;1.072
20.439000;0.1505;0.3772;0.9777;1.059
20.450000;0.1305;0.3767;0.9758;1.054
20.460000;0.1178;0.3757;0.9670;1.044
20.471000;0.1041;0.3806;0.9508;1.029
20.479000;0.1002;0.3865;0.9455;1.026
20.498000;0.1021;0.4012;0.9596;1.045
20.502000;0.1041;0.4046;0.9743;1.060
20.511000;0.1055;0.4202;0.9831;1.074
20.521000;0.0987;0.4207;0.9782;1.069
20.534000;0.0923;0.4246;0.9767;1.069
20.541000;0.0836;0.4163;0.9748;1.063
20.552000;0.0699;0.4226;0.9714;1.062
20.561000;0.0645;0.4275;0.9645;1.057
20.574000;0.0772;0.4324;0.9484;1.045
20.582000;0.1041;0.4441;0.9191;1.026
20.592000;0.1251;0.4529;0.9010;1.016
20.605000;0.1261;0.4564;0.8966;1.014
20.612000;0.1153;0.4603;0.9000;1.017
20.631000;0.1104;0.4485;0.8898;1.003
20.634000;0.0914;0.4368;0.8834;0.990
20.643000;0.0772;0.4236;0.8844;0.984
20.654000;0.0699;0.4212;0.8692;0.968
20.663000;0.0738;0.4241;0.8546;0.957
20.674000;0.0801;0.4217;0.8502;0.952
20.686000;0.0889;0.4236;0.8697;0.971
20.693000;0.0958;0.4344;0.9142;1.017
20.706000;0.0987;0.4407;0.9474;1.050
20.713000;0.0933;0.4456;0.9841;1.084
20.725000;0.0919;0.4432;1.0090;1.106
20.734000;0.0718;0.4441;1.0119;1.107
20.744000;0.0845;0.4471;0.9977;1.097
20.755000;0.0870;0.4495;0.9601;1.064
20.763000;0.0933;0.4647;0.9088;1.025
20.783000;0.1212;0.4725;0.8551;0.984
20.787000;0.1480;0.4803;0.8013;0.946
20.797000;0.1495;0.4891;0.7657;0.921
20.809000;0.1451;0.4994;0.7437;0.907
20.815000;0.1432;0.5116;0.7339;0.906
20.828000;0.1358;0.5189;0.7451;0.918
20.838000;0.1422;0.5213;0.7515;0.926
20.845000;0.1568;0.5292;0.7495;0.931
20.859000;0.1608;0.5365;0.7622;0.946
20.866000;0.1632;0.5375;0.7764;0.958
20.877000;0.1661;0.5419;0.8033;0.983
20.895000;0.1510;0.5404;0.8238;0.997
20.899000;0.1363;0.5448;0.8497;1.019
20.924000;0.1339;0.5424;0.8565;1.023
20.925000;0.1339;0.5428;0.8604;1.026
20.927000;0.1334;0.5438;0.8600;1.026
20.937000;0.1329;0.5438;0.8502;1.018
20.947000;0.1280;0.5370;0.8355;1.001
20.958000;0.1261;0.5311;0.8346;0.997
20.968000;0.1314;0.5287;0.8389;1.000
20.978000;0.1270;0.5311;0.8619;1.020
20.987000;0.1207;0.5438;0.8937;1.053
20.997000;0.1065;0.5414;0.9181;1.071
21.009000;0.0904;0.5458;0.9118;1.066
21.016000;0.0806;0.5433;0.8898;1.046
21.027000;0.0723;0.5380;0.8526;1.011
21.049000;0.0660;0.5370;0.8302;0.991
21.052000;0.0523;0.5428;0.8140;0.980
21.066000;0.0376;0.5472;0.8174;0.984
21.080000;0.0327;0.5507;0.8306;0.997
21.082000;0.0303;0.5526;0.8321;0.999
21.090000;0.0191;0.5570;0.8399;1.008
21.099000;0.0034;0.5551;0.8140;0.985
21.112000;0.0132;0.5590;0.7935;0.971
21.121000;0.0005;0.5595;0.8165;0.990
21.130000;-0.0093;0.5668;0.7803;0.964
21.142000;-0.0024;0.5653;0.8111;0.989
21.149000;-0.0098;0.5575;0.8140;0.987
21.160000;-0.0044;0.5575;0.8292;0.999
21.180000;-0.0112;0.5551;0.8824;1.043
21.203000;-0.0098;0.5565;0.8878;1.048
21.205000;-0.0078;0.5502;0.8976;1.053
21.205000;-0.0200;0.5433;0.9005;1.052
21.210000;-0.0195;0.5370;0.8873;1.037
21.225000;-0.0220;0.5331;0.8795;1.029
21.233000;-0.0054;0.5326;0.8702;1.020
21.244000;0.0132;0.5365;0.8688;1.021
21.251000;0.0220;0.5345;0.8663;1.018
21.263000;0.0313;0.5326;0.8658;1.017
21.270000;0.0611;0.5209;0.8521;1.001
21.281000;0.0787;0.5140;0.8517;0.998
21.293000;0.0826;0.5179;0.8458;0.995
21.300000;0.0987;0.5086;0.8502;0.996
21.314000;0.1153;0.5072;0.8595;1.005
21.337000;0.1207;0.4989;0.8732;1.013
21.338000;0.1363;0.4999;0.8839;1.025
21.353000;0.1515;0.5013;0.8942;1.036
21.356000;0.1793;0.4955;0.8981;1.041
21.366000;0.1945;0.4925;0.9166;1.059
21.375000;0.1886;0.4964;0.9230;1.065
21.383000;0.1862;0.4930;0.9020;1.045
21.394000;0.1862;0.4847;0.8937;1.034
21.402000;0.1935;0.4793;0.8741;1.016
21.413000;0.1935;0.4813;0.8722;1.015
21.424000;0.1808;0.4740;0.8751;1.011
21.434000;0.1774;0.4715;0.8771;1.011
21.445000;0.1725;0.4632;0.8785;1.008
21.454000;0.1720;0.4652;0.8849;1.014
21.468000;0.1808;0.4637;0.8888;1.019
21.487000;0.1847;0.4652;0.8707;1.004
21.491000;0.1901;0.4613;0.8658;0.999
21.494000;0.1989;0.4598;0.8604;0.996
21.505000;0.2145;0.4544;0.8360;0.975
21.515000;0.2081;0.4485;0.8262;0.963
21.526000;0.2013;0.4402;0.8106;0.944
21.535000;0.1915;0.4466;0.7779;0.917
21.545000;0.1823;0.4378;0.7178;0.860
21.554000;0.1788;0.4437;0.6601;0.815
21.564000;0.1867;0.4510;0.6303;0.797
21.574000;0.1945;0.4564;0.6142;0.790
21.586000;0.1989;0.4823;0.6269;0.816
21.606000;0.1959;0.4925;0.6782;0.861
21.609000;0.1906;0.5082;0.7583;0.933
21.617000;0.1798;0.5253;0.8126;0.984
21.628000;0.1622;0.5282;0.8639;1.025
21.637000;0.1617;0.5360;0.8800;1.043
21.647000;0.1686;0.5345;0.8819;1.045
21.658000;0.1862;0.5394;0.8644;1.036
21.668000;0.2003;0.5463;0.8492;1.029
21.676000;0.2194;0.5497;0.8443;1.031
21.687000;0.2257;0.5482;0.8443;1.032
21.700000;0.2111;0.5472;0.8683;1.048
21.708000;0.1935;0.5326;0.8849;1.051
21.722000;0.1832;0.5292;0.8873;1.049
21.729000;0.1749;0.5194;0.8849;1.041
21.737000;0.1754;0.5184;0.8995;1.053
21.748000;0.1749;0.5199;0.9054;1.059
21.758000;0.1744;0.5267;0.9108;1.066
21.771000;0.1759;0.5199;0.8990;1.053
21.781000;0.1744;0.5160;0.8751;1.031
21.788000;0.1715;0.5165;0.8560;1.014
21.802000;0.1627;0.5101;0.8590;1.012
21.807000;0.1476;0.5062;0.8404;0.992
21.819000;0.1329;0.5008;0.8326;0.981
21.833000;0.1192;0.4959;0.8375;0.981
21.838000;0.1114;0.4969;0.8517;0.992
21.856000;0.0992;0.4930;0.8678;1.003
21.876000;0.0938;0.4959;0.8746;1.010
21.878000;0.0992;0.4920;0.8712;1.005
21.880000;0.1002;0.4915;0.8546;0.991
21.894000;0.1085;0.4945;0.8487;0.988
21.902000;0.1114;0.4920;0.8419;0.981
21.911000;0.1148;0.4945;0.8429;0.984
21.919000;0.1104;0.5003;0.8502;0.993
21.932000;0.1217;0.5072;0.8551;1.002
21.941000;0.1412;0.5130;0.8634;1.014
21.954000;0.1407;0.5257;0.8634;1.021
21.961000;0.1368;0.5311;0.8785;1.036
21.972000;0.1226;0.5257;0.8981;1.048
21.981000;0.1182;0.5297;0.9411;1.086
21.993000;0.1256;0.5287;0.9894;1.129
22.007000;0.1451;0.5306;1.0192;1.158
22.025000;0.1764;0.5341;1.0163;1.162
22.027000;0.2067;0.5331;0.9958;1.148
22.032000;0.2428;0.5336;0.9552;1.121
22.041000;0.2751;0.5336;0.9464;1.121
22.052000;0.2844;0.5360;0.9362;1.116
22.063000;0.2810;0.5277;0.9259;1.102
22.072000;0.2751;0.5077;0.9308;1.095
22.082000;0.2868;0.4959;0.9401;1.101
22.092000;0.3249;0.4769;0.9049;1.073
22.102000;0.3538;0.4666;0.9582;1.123
22.127000;0.3601;0.4593;0.9484;1.114
22.128000;0.3596;0.4510;0.9714;1.130
22.152000;0.3606;0.4324;0.9587;1.112
22.154000;0.3650;0.4300;0.9279;1.086
22.156000;0.3645;0.4163;0.9113;1.066
22.168000;0.3635;0.4187;0.8810;1.041
22.174000;0.3665;0.4212;0.8556;1.022
22.185000;0.3591;0.4290;0.8604;1.026
22.194000;0.3479;0.4319;0.8624;1.025
22.205000;0.3396;0.4368;0.8487;1.013
22.215000;0.3254;0.4363;0.8355;0.997
22.224000;0.3117;0.4363;0.8238;0.983
22.240000;0.2902;0.4354;0.8321;0.983
22.260000;0.2682;0.4349;0.8477;0.990
22.261000;0.2414;0.4319;0.8771;1.007
22.274000;0.2150;0.4270;0.8981;1.017
22.277000;0.1979;0.4192;0.9279;1.037
22.289000;0.1798;0.4202;0.9411;1.046
22.300000;0.1593;0.4148;0.9572;1.055
22.305000;0.1319;0.4070;0.9660;1.057
22.315000;0.1099;0.4026;0.9943;1.078
22.326000;0.0865;0.4002;1.0114;1.091
22.340000;0.0503;0.4007;1.0271;1.104
22.345000;0.0171;0.3948;1.0373;1.110
22.356000;0.0024;0.3880;1.0217;1.093
22.373000;-0.0093;0.3811;0.9806;1.052
22.394000;-0.0171;0.3831;0.9494;1.024
22.395000;-0.0117;0.3909;0.9132;0.993
22.406000;-0.0083;0.3919;0.9049;0.986
22.407000;-0.0107;0.3899;0.8834;0.966
22.418000;-0.0093;0.4031;0.8722;0.961
22.427000;-0.0210;0.4012;0.8819;0.969
22.440000;-0.0191;0.4051;0.8854;0.974
22.451000;-0.0098;0.4104;0.8790;0.970
22.458000;0.0103;0.4378;0.8600;0.965
22.468000;0.0547;0.4735;0.8365;0.963
22.477000;0.1197;0.5023;0.8189;0.968
22.489000;0.1779;0.5350;0.8087;0.986
22.497000;0.2106;0.5599;0.8038;1.002
22.508000;0.2384;0.5668;0.8111;1.018
22.528000;0.2277;0.5731;0.8277;1.032
22.549000;0.2042;0.5658;0.8551;1.045
22.552000;0.1622;0.5575;0.8707;1.047
22.552000;0.1163;0.5380;0.8888;1.045
22.558000;0.0928;0.5223;0.9005;1.045
22.569000;0.0718;0.5160;0.9039;1.043
22.579000;0.0718;0.5096;0.8893;1.027
22.589000;0.0728;0.5038;0.8678;1.006
22.601000;0.0860;0.5023;0.8453;0.987
22.610000;0.0914;0.5028;0.8336;0.978
22.619000;0.0865;0.4935;0.8424;0.980
22.630000;0.0865;0.4911;0.8512;0.986
22.640000;0.0845;0.4876;0.8614;0.993
22.649000;0.0850;0.4881;0.8780;1.008
22.669000;0.1046;0.4827;0.8946;1.022
22.674000;0.1104;0.4847;0.8981;1.026
22.679000;0.1129;0.4857;0.8849;1.016
22.691000;0.1094;0.4871;0.8644;0.998
22.701000;0.1109;0.4788;0.8473;0.980
22.713000;0.1163;0.4740;0.8311;0.964
22.724000;0.1148;0.4823;0.8228;0.961
22.737000;0.1158;0.4808;0.8267;0.963
22.742000;0.1178;0.4730;0.8272;0.960
22.751000;0.1090;0.4681;0.8253;0.955
22.761000;0.0855;0.4705;0.8272;0.956
22.773000;0.0616;0.4593;0.8277;0.949
22.781000;0.0430;0.4637;0.8253;0.948
22.792000;0.0401;0.4642;0.8087;0.933
22.801000;0.0376;0.4715;0.8033;0.932
22.818000;0.0621;0.4945;0.8096;0.951
22.822000;0.0743;0.4994;0.8150;0.959
22.833000;0.0836;0.5145;0.8350;0.984
22.844000;0.0792;0.5121;0.8551;1.000
22.857000;0.0708;0.5165;0.8780;1.021
22.865000;0.0572;0.5209;0.9147;1.054
22.875000;0.0523;0.5292;0.9557;1.094
22.883000;0.0757;0.5326;0.9689;1.108
22.895000;0.0948;0.5414;0.9606;1.107
22.904000;0.1187;0.5536;0.9420;1.099
22.913000;0.1441;0.5482;0.9039;1.067
22.925000;0.1544;0.5409;0.8702;1.036
22.933000;0.1422;0.5409;0.8502;1.018
22.948000;0.1402;0.5394;0.8204;0.992
22.968000;0.1388;0.5321;0.7935;0.965
22.970000;0.1402;0.5399;0.7749;0.955
22.975000;0.1451;0.5414;0.7666;0.950
22.985000;0.1305;0.5433;0.7701;0.951
22.998000;0.1182;0.5306;0.7740;0.946
23.004000;0.1104;0.5389;0.7622;0.940
23.015000;0.0928;0.5336;0.7661;0.938
23.025000;0.0884;0.5292;0.7627;0.933
23.034000;0.0757;0.5179;0.7896;0.947
23.045000;0.0669;0.5218;0.8160;0.971
23.056000;0.0601;0.5199;0.8624;1.009
23.065000;0.0616;0.5248;0.8878;1.033
23.081000;0.0679;0.5287;0.9098;1.054
23.096000;0.0875;0.5257;0.9289;1.071
23.098000;0.1011;0.5311;0.9230;1.070
23.114000;0.1094;0.5399;0.9127;1.066
23.118000;0.1305;0.5326;0.9225;1.073
23.128000;0.1417;0.5287;0.8644;1.023
23.142000;0.1275;0.5292;0.9069;1.058
23.147000;0.1138;0.5253;0.9103;1.057
23.158000;0.1070;0.5199;0.9269;1.068
23.166000;0.1051;0.5209;0.9205;1.063
23.178000;0.1153;0.5077;0.8990;1.039
23.186000;0.1373;0.5082;0.8903;1.034
23.198000;0.1647;0.5160;0.8756;1.030
23.216000;0.1774;0.5213;0.8795;1.038
23.218000;0.1896;0.5262;0.8912;1.052
23.238000;0.1964;0.5297;0.8976;1.061
23.241000;0.1910;0.5233;0.9181;1.074
23.250000;0.1823;0.5160;0.9259;1.076
23.262000;0.1842;0.5033;0.9274;1.071
23.270000;0.1842;0.4950;0.9064;1.049
23.284000;0.1906;0.4837;0.9074;1.046
23.294000;0.1915;0.4759;0.9078;1.043
23.298000;0.2091;0.4652;0.9220;1.054
23.309000;0.2292;0.4520;0.9313;1.060
23.318000;0.2394;0.4407;0.9547;1.078
23.329000;0.2399;0.4363;0.9992;1.116
23.338000;0.2472;0.4393;1.0407;1.156
23.351000;0.2389;0.4319;1.0559;1.166
23.362000;0.2228;0.4197;1.0481;1.151
23.369000;0.2287;0.4075;1.0290;1.130
23.379000;0.2350;0.4104;1.0153;1.120
23.389000;0.2467;0.4163;0.9855;1.098
23.398000;0.2419;0.4114;0.9489;1.062
23.411000;0.2492;0.4085;0.9103;1.028
23.419000;0.2360;0.4026;0.8609;0.979
23.430000;0.2213;0.4021;0.8302;0.949
23.439000;0.2189;0.3865;0.8023;0.917
23.450000;0.2116;0.3889;0.7691;0.887
23.461000;0.2106;0.3924;0.7456;0.868
23.469000;0.2282;0.3963;0.7231;0.856
23.481000;0.2487;0.4021;0.7070;0.851
23.491000;0.2560;0.4217;0.6933;0.851
23.505000;0.2653;0.4305;0.6909;0.856
23.528000;0.2575;0.4393;0.7109;0.874
23.529000;0.2531;0.4432;0.7231;0.885
23.534000;0.2424;0.4500;0.7432;0.902
23.544000;0.2340;0.4495;0.7554;0.910
23.553000;0.2453;0.4520;0.7691;0.925
23.564000;0.2492;0.4515;0.7842;0.939
23.577000;0.2648;0.4608;0.8062;0.966
23.583000;0.2726;0.4652;0.8414;0.999
23.593000;0.2770;0.4637;0.8658;1.020
23.603000;0.2761;0.4627;0.8937;1.044
23.614000;0.2668;0.4559;0.9044;1.047
23.622000;0.2609;0.4485;0.9083;1.046
23.640000;0.2511;0.4383;0.8922;1.025
23.656000;0.2502;0.4310;0.8702;1.003
23.657000;0.2380;0.4241;0.8531;0.982
23.672000;0.2267;0.4183;0.8370;0.963
23.679000;0.2096;0.4075;0.8350;0.953
23.685000;0.1930;0.3958;0.8267;0.937
23.695000;0.1735;0.3850;0.8204;0.923
23.704000;0.1402;0.3772;0.8199;0.913
23.717000;0.1295;0.3713;0.8336;0.922
23.723000;0.1163;0.3674;0.8507;0.934
23.734000;0.1158;0.3801;0.8717;0.958
23.745000;0.1275;0.3797;0.8751;0.962
23.755000;0.1412;0.3782;0.8800;0.968
23.765000;0.1583;0.3826;0.8785;0.971
23.774000;0.1612;0.3933;0.8859;0.983
23.789000;0.1612;0.3919;0.8937;0.989
23.812000;0.1735;0.3958;0.8995;0.998
23.813000;0.1808;0.4055;0.9005;1.004
23.816000;0.1886;0.4148;0.9083;1.016
23.826000;0.1901;0.4207;0.9279;1.036
23.838000;0.1969;0.4187;0.9479;1.055
23.848000;0.1964;0.4192;0.9714;1.076
23.857000;0.2018;0.4178;0.9816;1.086
23.867000;0.2189;0.4217;0.9782;1.087
23.876000;0.2336;0.4256;0.9655;1.081
23.887000;0.2570;0.4261;0.9494;1.072
23.905000;0.2736;0.4246;0.9328;1.061
23.908000;0.2819;0.4319;0.9191;1.054
23.925000;0.2819;0.4310;0.9108;1.046
23.927000;0.2917;0.4266;0.9010;1.039
23.941000;0.2922;0.4270;0.8810;1.022
23.955000;0.2966;0.4207;0.8746;1.015
23.959000;0.2971;0.4212;0.8692;1.011
23.967000;0.2878;0.4226;0.8771;1.015
23.976000;0.2726;0.4148;0.8697;1.001
23.987000;0.2536;0.4134;0.8644;0.991
23.999000;0.2551;0.4060;0.8536;0.979
24.008000;0.2585;0.4007;0.8614;0.985
24.020000;0.2780;0.3904;0.8712;0.994
24.028000;0.2956;0.3865;0.8981;1.021
24.039000;0.3078;0.3836;0.9328;1.054
24.059000;0.3156;0.3806;0.9753;1.093
24.080000;0.3064;0.3836;1.0065;1.120
24.081000;0.2849;0.3831;1.0368;1.141
24.083000;0.2687;0.3728;1.0534;1.149
24.090000;0.2595;0.3669;1.0354;1.129
24.101000;0.2453;0.3709;1.0163;1.109
24.111000;0.2448;0.3787;0.9787;1.078
24.120000;0.2502;0.3850;0.9381;1.044
24.130000;0.2487;0.3997;0.9132;1.027
24.140000;0.2575;0.4085;0.9020;1.023
24.151000;0.2614;0.4041;0.8795;1.003
24.160000;0.2614;0.4055;0.8502;0.978
24.172000;0.2726;0.4046;0.8570;0.986
24.180000;0.2853;0.3943;0.8468;0.977
24.192000;0.2800;0.4080;0.8658;0.997
24.212000;0.2897;0.4070;0.8878;1.019
24.217000;0.2800;0.3987;0.9030;1.026
24.221000;0.2629;0.3968;0.9205;1.036
24.236000;0.2472;0.3894;0.9430;1.050
24.244000;0.2433;0.3762;0.9538;1.054
24.254000;0.2438;0.3733;0.9406;1.041
24.261000;0.2507;0.3665;0.9176;1.019
24.271000;0.2555;0.3601;0.9142;1.015
24.282000;0.2746;0.3606;0.9147;1.021
24.294000;0.2736;0.3542;0.9279;1.030
24.303000;0.2775;0.3523;0.9489;1.050
24.312000;0.2726;0.3513;0.9631;1.061
24.326000;0.2687;0.3498;0.9645;1.061
24.344000;0.2555;0.3445;0.9572;1.049
24.345000;0.2360;0.3450;0.9719;1.058
24.359000;0.2160;0.3538;0.9689;1.054
24.365000;0.1876;0.3616;0.9758;1.057
24.376000;0.1578;0.3611;0.9699;1.047
24.387000;0.1329;0.3611;0.9499;1.025
24.395000;0.1226;0.3542;0.9181;0.992
24.402000;0.1021;0.3616;0.8937;0.969
24.412000;0.0894;0.3684;0.8854;0.963
24.423000;0.0777;0.3762;0.8932;0.972
24.437000;0.0801;0.3826;0.8922;0.974
24.444000;0.0718;0.3850;0.8863;0.969
24.454000;0.0694;0.3889;0.8922;0.976
24.464000;0.0625;0.3933;0.8888;0.974
24.488000;0.0572;0.3982;0.8859;0.973
24.494000;0.0699;0.4002;0.9093;0.996
24.497000;0.0958;0.4090;0.9333;1.023
24.506000;0.1075;0.4197;0.9650;1.058
24.515000;0.1202;0.4388;1.0090;1.107
24.528000;0.1344;0.4617;1.0486;1.154
24.537000;0.1407;0.4691;1.0745;1.181
24.545000;0.1363;0.4784;1.1062;1.213
24.559000;0.1290;0.4671;1.1111;1.212
24.566000;0.1143;0.4656;1.0935;1.194
24.576000;0.0977;0.4573;1.0647;1.163
24.595000;0.0865;0.4466;1.0163;1.113
24.596000;0.0777;0.4407;0.9631;1.062
24.615000;0.0762;0.4383;0.9098;1.013
24.630000;0.0811;0.4329;0.8722;0.977
24.632000;0.0767;0.4295;0.8375;0.944
24.644000;0.0743;0.4285;0.8243;0.932
24.654000;0.0757;0.4314;0.8174;0.927
24.657000;0.0713;0.4261;0.8174;0.925
24.666000;0.0718;0.4261;0.8131;0.921
24.676000;0.0826;0.4256;0.8106;0.919
24.686000;0.0889;0.4231;0.7925;0.903
24.696000;0.1007;0.4158;0.7935;0.901
24.708000;0.1051;0.4202;0.8013;0.911
24.717000;0.1080;0.4280;0.8233;0.934
24.733000;0.1153;0.4270;0.8438;0.953
24.748000;0.1143;0.4231;0.8492;0.956
24.749000;0.0982;0.4236;0.8756;0.978
24.764000;0.0894;0.4241;0.9103;1.008
24.775000;0.0796;0.4236;0.9289;1.024
24.781000;0.0894;0.4192;0.9372;1.031
24.791000;0.1080;0.4310;0.9440;1.043
24.799000;0.1094;0.4363;0.9347;1.037
24.813000;0.1246;0.4544;0.9113;1.026
24.818000;0.1290;0.4456;0.8653;0.982
24.829000;0.1305;0.4407;0.8287;0.948
24.841000;0.1202;0.4432;0.7935;0.917
24.849000;0.1192;0.4407;0.7989;0.920
24.861000;0.1080;0.4510;0.8033;0.928
24.869000;0.0997;0.4588;0.8082;0.935
24.885000;0.0811;0.4622;0.8087;0.935
24.906000;0.0665;0.4632;0.8096;0.935
24.907000;0.0645;0.4676;0.7974;0.927
24.913000;0.0601;0.4759;0.7920;0.926
24.921000;0.0591;0.4764;0.7999;0.933
24.933000;0.0660;0.4837;0.8067;0.943
24.941000;0.0684;0.4876;0.8121;0.950
24.953000;0.0684;0.4940;0.8218;0.961
24.963000;0.0748;0.4979;0.8360;0.976
24.975000;0.0821;0.4935;0.8570;0.992
24.982000;0.0811;0.5013;0.8766;1.013
24.994000;0.0757;0.4989;0.8932;1.026
25.001000;0.0694;0.4984;0.9025;1.033
25.016000;0.0733;0.5047;0.8844;1.021
25.041000;0.0836;0.5038;0.8507;0.992
25.042000;0.0967;0.5062;0.8174;0.966
25.044000;0.1261;0.4950;0.8302;0.975
25.053000;0.1422;0.4979;0.8766;1.018
25.066000;0.1471;0.4979;0.9269;1.062
25.075000;0.1397;0.4886;0.9547;1.082
25.084000;0.1148;0.4774;0.9855;1.101
25.094000;0.0977;0.4720;0.9933;1.104
25.103000;0.0963;0.4637;0.9836;1.092
25.115000;0.0919;0.4471;0.9802;1.081
25.124000;0.0923;0.4427;0.9220;1.027
25.133000;0.0987;0.4481;0.9425;1.048
25.145000;0.0977;0.4461;0.9127;1.021
25.153000;0.1094;0.4461;0.9132;1.022
25.172000;0.1266;0.4451;0.9122;1.023
25.177000;0.1412;0.4451;0.9118;1.024
25.187000;0.1593;0.4310;0.9269;1.035
25.196000;0.1739;0.4310;0.9313;1.041
25.204000;0.2052;0.4207;0.9552;1.064
25.216000;0.2223;0.4222;0.9577;1.070
25.225000;0.2380;0.4197;0.9679;1.082
25.236000;0.2482;0.4183;0.9875;1.101
25.250000;0.2761;0.4305;0.9987;1.122
25.255000;0.2907;0.4339;1.0266;1.152
25.267000;0.3259;0.4417;1.0383;1.174
25.275000;0.3733;0.4383;1.0085;1.161
25.285000;0.3880;0.4329;0.9694;1.130
25.302000;0.4036;0.4178;0.9494;1.113
25.324000;0.3914;0.4021;0.9254;1.082
25.327000;0.3479;0.3806;0.9303;1.064
25.330000;0.3181;0.3640;0.9342;1.052
25.336000;0.2990;0.3518;0.9528;1.059
25.348000;0.2795;0.3464;0.9601;1.058
25.358000;0.2780;0.3362;0.9562;1.051
25.369000;0.2844;0.3235;0.9225;1.018
25.381000;0.2829;0.3274;0.9030;1.001
25.387000;0.2717;0.3235;0.8868;0.982
25.398000;0.2599;0.3240;0.8824;0.975
25.407000;0.2370;0.3323;0.8795;0.970
25.418000;0.2042;0.3230;0.8824;0.962
25.439000;0.2038;0.3303;0.9025;0.982
25.459000;0.2062;0.3411;0.9098;0.993
25.460000;0.1954;0.3547;0.8971;0.984
25.461000;0.2018;0.3645;0.8932;0.986
25.468000;0.2384;0.3875;0.8951;1.004
25.482000;0.2702;0.4187;0.8976;1.027
25.489000;0.3015;0.4471;0.8976;1.047
25.498000;0.3367;0.4744;0.8986;1.070
25.510000;0.3406;0.4823;0.8810;1.061
25.521000;0.3249;0.4769;0.8570;1.033
25.531000;0.2971;0.4852;0.8463;1.020
25.538000;0.2643;0.4749;0.8355;0.997
25.550000;0.2453;0.4705;0.8155;0.973
25.558000;0.2360;0.4700;0.7950;0.953
25.577000;0.2409;0.4647;0.7720;0.933
25.585000;0.2404;0.4656;0.7588;0.922
25.595000;0.2492;0.4642;0.7500;0.917
25.601000;0.2585;0.4525;0.7339;0.900
25.615000;0.2595;0.4539;0.7510;0.915
25.623000;0.2502;0.4485;0.7539;0.912
25.632000;0.2248;0.4388;0.7769;0.920
25.641000;0.2091;0.4314;0.7969;0.930
25.652000;0.1915;0.4256;0.8052;0.931
25.660000;0.1842;0.4295;0.8218;0.945
25.671000;0.1779;0.4270;0.8424;0.961
25.685000;0.1759;0.4266;0.8639;0.979
25.691000;0.1735;0.4295;0.8707;0.986
25.711000;0.1622;0.4358;0.8712;0.988
25.715000;0.1700;0.4388;0.8639;0.984
25.721000;0.1759;0.4446;0.8463;0.972
25.734000;0.1837;0.4642;0.8321;0.970
25.743000;0.1920;0.4842;0.8292;0.979
25.754000;0.1852;0.4959;0.8272;0.982
25.764000;0.1827;0.5028;0.8209;0.980
25.774000;0.1485;0.5243;0.8336;0.996
25.782000;0.1490;0.5267;0.8604;1.020
25.792000;0.1549;0.5248;0.8829;1.039
25.804000;0.1603;0.5262;0.8986;1.054
25.814000;0.1534;0.5218;0.8990;1.051
25.823000;0.1515;0.5096;0.9030;1.048
25.834000;0.1539;0.4984;0.9083;1.047
25.843000;0.1456;0.4930;0.9147;1.049
25.855000;0.1456;0.4842;0.9166;1.047
25.876000;0.1422;0.4642;0.9074;1.029
25.877000;0.1397;0.4515;0.8990;1.016
25.900000;0.1441;0.4461;0.8854;1.002
25.901000;0.1353;0.4363;0.8692;0.982
25.905000;0.1256;0.4354;0.8663;0.978
25.918000;0.1168;0.4349;0.8639;0.974
25.927000;0.1231;0.4393;0.8512;0.966
25.937000;0.1319;0.4412;0.8341;0.953
25.945000;0.1603;0.4456;0.8047;0.934
25.957000;0.1676;0.4559;0.7764;0.916
25.966000;0.1793;0.4583;0.7510;0.898
25.975000;0.1739;0.4608;0.7486;0.896
25.987000;0.1749;0.4671;0.7637;0.912
25.995000;0.1598;0.4666;0.7857;0.928
26.011000;0.1549;0.4573;0.8160;0.948
26.029000;0.1666;0.4608;0.8517;0.983
26.033000;0.1730;0.4490;0.8766;1.000
26.044000;0.1901;0.4383;0.9088;1.027
26.055000;0.2047;0.4349;0.9254;1.043
26.059000;0.2174;0.4246;0.9528;1.066
26.069000;0.2419;0.4095;0.9689;1.079
26.076000;0.2555;0.3914;0.9836;1.089
26.086000;0.2663;0.3806;1.0251;1.125
26.096000;0.2731;0.3777;1.1165;1.210
26.106000;0.2819;0.3728;1.0999;1.195
